Wta	Wtb	Heta	Hetb	Homa	Homb	Crxa	Crxb
Glrx5	107	75	90	107	106	82	77	102
Glt1d1	27	31	24	41	44	29	53	42
Glt25d1	347	314	322	339	446	349	344	359
Glt28d2	34	37	5	9	8	3	6	17
Glud1	302	329	332	325	444	281	324	336
Glyat	1	0	0	0	0	0	0	0
Glyctk	17	18	34	31	37	30	24	16
Glyr1	635	578	587	655	773	614	668	714
Gm10094	140	125	114	144	197	127	131	128
Gm10136	213	184	147	155	185	182	199	199
Gm10190	13	4	3	6	7	9	12	10
Gm10220	4	0	3	1	4	5	2	2
Gm10248	1	1	0	0	0	0	0	0
Gm10348	80	82	61	91	167	85	90	119
Gm10391	32	32	6	16	8	11	31	26
Gm10421	1	0	0	0	1	0	0	0
Gm10471	2	2	3	1	3	5	6	3
Gm10536	1	1	0	0	0	0	1	5
Gm10565	1	3	3	3	5	2	2	1
Gm10584	3	1	0	4	0	1	1	2
Gm1060	6	3	2	6	5	4	8	6
Gm10636	1	1	0	0	1	0	1	0
Gm10638	3	2	5	2	4	4	0	3
Gm10649	2	1	0	4	2	3	0	5
Gm10684	1	6	1	2	3	3	2	5
Gm10731	16	11	2	6	8	5	7	6
Gm10818	101	107	116	181	194	166	138	138
Gm10825	2	2	8	5	10	4	8	3
Gm1110	4	5	1	3	4	0	1	2
Gm11110	8	11	2	7	7	5	10	7
Gm11149	895	839	871	1014	706	561	833	899
Gm1140	4	1	0	3	2	0	0	1
Gm1141	4	7	8	10	11	8	4	2
Gm11468	1	1	1	0	0	1	1	1
Gm11818	16	16	17	13	29	15	14	15
Gm12	1	0	1	0	0	0	1	1
Gm12185	3	0	0	0	0	0	1	1
Gm12250	1	1	3	0	1	3	1	1
Gm12359	256	297	350	457	417	301	362	410
Gm12612	3	5	1	5	1	3	2	3
Gm12657	298	298	336	313	350	305	340	385
Gm12776	7	3	2	0	6	4	1	3
Gm128	2	0	0	2	4	2	4	1
Gm129	105	132	108	131	133	117	132	132
Gm12942	27	13	33	43	42	48	27	30
Gm13051	12	7	12	10	15	17	7	10
Gm13138	20	14	34	8	6	34	2	4
Gm13139	5	4	7	3	9	7	11	11
Gm13152	10	9	15	26	45	9	30	30
Gm13154	3	6	4	5	13	4	1	4
Gm13157	25	31	48	30	40	28	20	34
Gm13242	5	6	17	3	7	27	1	4
Gm13251	29	30	73	55	105	66	41	59
Gm13253	107	100	76	49	88	57	97	85
Gm1332	1	3	1	0	1	2	1	0
Gm13547	26	39	32	49	37	48	33	47
Gm13611	63	55	49	42	54	55	68	52
Gm13889	44	24	28	47	28	19	12	18
Gm13939	3	1	3	1	5	4	4	3
Gm14124	6	3	5	2	4	6	2	6
Gm14137	125	151	111	136	173	129	107	153
Gm14164	114	103	106	141	133	116	135	125
Gm14207	6	6	2	2	0	3	5	2
Gm14288	303	321	284	347	387	234	208	275
Gm14296	408	342	361	417	597	339	288	393
Gm14308	2020	2001	1807	1927	2524	1592	1475	1815
Gm14326	326	292	278	327	371	280	238	317
Gm14378	152	143	92	135	101	64	67	104
Gm14391	275	256	172	206	326	196	158	260
Gm14403	65	56	34	55	61	43	30	42
Gm14420	214	212	175	279	279	194	168	203
Gm14434	26	14	8	16	14	2	2	22
Gm14435	414	420	397	454	623	357	317	410
Gm14492	7	7	5	7	10	4	10	8
Gm14692	4	1	0	3	2	0	0	1
Gm15319	34	44	39	36	85	38	35	37
Gm15348	21	28	31	62	18	8	8	11
Gm15427	1	0	0	0	0	0	0	0
Gm1568	153	165	44	75	82	47	51	65
Gm15760	73	75	50	44	54	60	61	79
Gm15800	406	455	513	664	548	536	357	534
Gm16062	360	306	276	325	326	208	378	329
Gm16378	248	231	299	268	325	235	179	252
Gm16379	114	106	93	126	97	62	69	76
Gm16523	3	1	0	3	0	0	1	1
Gm1673	6	2	4	2	2	1	2	0
Gm1995	3	6	3	7	9	6	8	9
Gm2016	2	0	0	2	1	2	0	0
Gm2022	2	0	0	2	1	2	0	0
Gm2049	237	149	355	366	301	228	277	363
Gm2518	75	79	104	119	86	68	60	71
Gm2694	7	3	5	5	8	7	10	9
Gm2a	102	109	110	141	174	111	124	146
Gm3168	18	20	7	11	15	11	11	17
Gm3219	14	13	14	21	12	10	12	11
Gm3258	117	105	135	166	187	121	126	122
Gm3414	35	36	44	50	93	59	34	36
Gm347	184	197	188	266	281	231	183	215
Gm3833	1	0	1	1	2	0	0	0
Gm3985	44	55	26	50	70	24	38	45
Gm4013	2	0	1	2	3	0	1	0
Gm4027	2	0	0	2	1	2	0	0
Gm4349	1	1	1	0	0	0	0	0
Gm4535	41	41	16	20	15	14	16	16
Gm4787	6	5	8	12	7	4	6	10
Gm4902	6	10	0	6	6	3	6	7
Gm4980	54	48	49	69	238	84	49	58
Gm4981	1	0	0	0	0	1	1	0
Gm4983	20	23	18	29	27	23	15	22
Gm505	76	69	77	97	92	92	56	81
Gm5087	2	3	3	3	4	2	4	8
Gm5088	373	428	454	510	401	396	497	554
Gm5089	2	0	2	3	1	3	1	1
Gm5105	5	6	6	10	7	4	7	6
Gm5113	87	81	69	71	68	62	54	58
Gm5126	8	6	5	13	10	12	17	9
Gm5129	1	2	1	1	0	1	0	1
Gm514	416	384	660	761	883	775	634	755
Gm52	16	9	9	18	11	11	12	14
Gm527	29	30	23	21	33	32	23	23
Gm5414	3	2	31	37	6	11	0	0
Gm5431	1	2	1	2	1	0	0	0
Gm5460	59	74	17	15	9	8	21	37
Gm5465	15	31	20	29	25	17	16	26
Gm5478	19	14	7	22	6	8	2	5
Gm5506	9748	9773	6735	7100	9249	6400	7084	7138
Gm5595	17	24	29	35	54	21	19	20
Gm561	22	21	17	19	18	17	16	19
Gm5615	1	0	0	0	0	0	0	0
Gm5617	10	10	7	10	6	5	4	7
Gm5631	20	19	0	0	4	4	1	1
Gm5712	1	0	1	1	0	1	1	0
Gm5741	6	15	5	10	8	10	6	8
Gm5766	6	6	5	3	8	6	8	7
Gm5820	1	1	2	1	2	1	0	7
Gm5868	22	20	0	12	4	5	11	9
Gm5901	138	111	140	149	168	150	129	179
Gm5918	67	46	51	38	45	36	37	37
Gm5936	1	0	0	0	1	0	0	0
Gm600	1	0	1	0	0	0	0	0
Gm6194	18	17	19	17	17	20	12	11
Gm6205	1	0	0	0	0	0	0	0
Gm6222	146	145	142	163	182	118	112	120
Gm6251	60	48	52	43	84	68	65	63
Gm6377	1	0	0	0	0	0	0	0
Gm6484	2	3	2	6	5	3	3	3
Gm6524	7	10	8	8	13	6	8	10
Gm6525	5	17	2	8	6	6	6	7
Gm6537	2	5	5	7	0	1	7	5
Gm6548	593	597	549	592	793	582	737	832
Gm6578	3	3	6	1	6	7	5	1
Gm6710	185	181	137	160	216	144	113	180
Gm672	556	575	253	333	237	214	238	314
Gm6724	297	275	246	224	243	257	285	406
Gm6788	72	53	64	45	58	30	32	43
Gm684	11	10	10	9	17	6	12	11
Gm6878	1	0	0	0	0	0	0	0
Gm6904	11	11	8	13	6	8	10	13
Gm694	7	2	0	1	0	0	0	2
Gm6994	12	10	4	18	13	7	9	10
Gm6999	4	2	2	2	5	1	3	2
Gm71	20	18	24	18	32	22	16	29
Gm711	12	8	9	13	17	10	12	15
Gm7173	2	0	1	1	3	2	1	0
Gm7244	5	2	1	1	3	0	1	1
Gm7271	2	0	0	1	0	0	4	2
Gm7324	19	18	9	15	40	17	7	15
Gm7444	3	3	1	3	7	7	0	3
Gm7455	2	1	2	11	6	3	10	10
Gm7534	1	0	0	0	5	1	2	3
Gm7616	29	38	0	0	0	0	1	5
Gm7714	2	1	1	1	0	0	0	1
Gm7904	4	5	1	9	7	1	1	1
Gm8234	14	33	21	31	30	19	13	33
Gm826	2	3	0	0	0	0	2	0
Gm8787	1	1	1	0	0	5	0	0
Gm8898	619	643	503	701	798	556	402	607
Gm8979	4	5	0	5	2	3	2	3
Gm8989	2	1	0	4	1	1	0	0
Gm9159	1	4	3	5	6	1	4	1
Gm9199	1	1	3	0	0	1	2	4
Gm9766	24	12	15	14	41	21	24	23
Gm9767	9	8	5	12	13	8	11	11
Gm98	10	20	19	27	26	22	21	28
Gm9934	4	4	4	8	4	4	3	5
Gm9949	1	1	0	0	1	1	0	0
Gm996	121	150	137	181	143	104	120	133
Gm9961	1	1	0	2	1	0	4	1
Gm9962	4	4	3	3	1	4	8	6
Gm9998	436	363	467	604	563	367	293	323
Gmeb1	157	147	191	221	193	207	182	192
Gmeb2	167	151	162	158	170	183	123	163
Gmfb	413	329	428	410	601	404	408	472
Gmip	45	49	28	37	58	33	27	50
Gmppb	523	549	268	393	189	149	171	159
Gmpr2	252	229	200	244	242	183	183	162
Gmps	232	248	247	297	412	237	223	298
Gna12	113	117	106	134	122	109	109	134
Gna14	13	11	14	32	29	14	20	21
Gnai2	713	637	641	1038	900	666	680	720
Gnal	274	252	221	289	345	268	270	299
Gnao1	2048	2114	2280	2854	2760	2204	2189	2690
Gnaq	284	291	352	428	493	321	354	453
Gnas	2522	2521	2802	3091	3813	3063	2838	3153
Gnat1	70512	67799	80	64	7	8	143	137
Gnb1l	1	0	0	0	0	2	0	1
Gnb2	334	297	506	649	575	498	900	1025
Gnb2l1	871	760	625	645	812	707	798	743
Gnb4	2	2	4	2	5	7	4	7
Gnb5	4016	3345	1902	1900	1915	1625	1805	1813
Gng11	12	11	19	17	22	14	21	24
Gng2	276	284	210	263	336	200	265	312
Gng3	607	574	551	639	769	555	716	712
Gng4	105	96	76	86	115	54	59	73
Gng5	54	55	47	41	62	31	36	35
Gngt1	1638	1439	648	659	516	337	276	347
Gnl2	370	373	378	410	521	373	349	374
Gnl3l	828	793	953	1030	1355	886	972	1093
Gnmt	24	21	9	16	21	10	13	20
Gnpat	394	373	474	486	571	410	364	413
Gnpda1	163	170	198	247	214	197	229	278
Gnpda2	166	166	189	173	228	154	181	178
Gnpnat1	617	558	297	270	315	200	205	267
Gnrh1	12	7	10	9	24	12	3	5
Golga1	301	249	268	300	374	258	222	293
Golga2	452	427	478	598	599	493	432	534
Golga5	206	228	260	310	275	204	197	256
Golga7	216	191	241	237	324	246	222	227
Golim4	258	264	403	568	626	461	344	388
Golph3l	151	137	136	160	189	119	128	131
Gon4l	1739	1799	1671	2019	2304	1793	1694	1953
Gopc	169	159	179	187	249	158	155	209
Got2	713	727	618	676	694	559	532	584
Gp1bb	26	31	40	42	29	22	28	30
Gp5	3	1	2	2	5	2	1	1
Gpalpha lib	7	5	6	4	5	5	2	7
Gpat2	16	15	22	25	30	25	13	20
Gpatc1	1	3	0	1	2	5	1	1
Gpatch3	37	34	22	32	36	31	32	22
Gpatch4	44	39	52	56	65	56	58	61
Gpc2	97	84	47	71	73	65	61	70
Gpc5	6	1	2	2	9	2	3	3
Gpc6	94	97	103	145	147	99	96	136
Gpcpd1	246	230	394	339	624	499	360	398
Gpd1	23	17	20	22	23	22	27	28
Gphb5	1	0	0	2	0	0	1	0
Gphn	403	369	367	465	622	438	413	415
Gpi1	3173	3038	2266	2683	2637	2240	2510	2264
Gpm6a	1126	1105	1389	1373	2464	1394	1583	1699
Gpm6b	682	694	885	1011	1282	694	674	844
Gpn1	116	119	122	134	156	126	113	127
Gpn2	30	29	33	49	45	43	15	29
Gpn3	180	156	135	168	190	107	144	138
Gpr101	7	5	4	7	12	10	5	7
Gpr107	314	337	330	386	327	280	277	314
Gpr108	412	404	318	404	401	275	297	275
Gpr113	9	8	5	15	6	0	32	27
Gpr12	18	27	15	23	38	13	13	20
Gpr123	212	218	225	293	315	232	191	278
Gpr124	138	147	127	173	192	136	127	134
Gpr125	81	74	85	76	103	78	80	87
Gpr126	11	12	32	38	27	12	37	29
Gpr133	1	1	1	1	0	1	0	1
Gpr135	20	16	14	19	14	11	8	13
Gpr137b	85	72	83	81	86	63	121	123
Gpr137b-ps	122	89	128	126	111	99	145	158
Gpr137c	77	83	88	95	116	62	58	66
Gpr146	62	70	93	110	70	59	57	61
Gpr149	13	11	14	26	30	15	19	32
Gpr151	8	4	10	7	7	14	9	7
Gpr157	20	29	34	56	25	25	16	20
Gpr160	16	11	9	10	9	9	13	16
Gpr165	20	24	21	19	38	24	28	25
Gpr17	5	8	14	11	10	6	8	14
Gpr173	39	28	36	26	50	36	30	54
Gpr176	68	59	46	66	83	38	60	70
Gpr179	1031	1160	1188	1629	1535	1306	1190	1604
Gpr180	228	212	203	227	286	226	205	206
Gpr183	5	2	3	8	7	2	1	1
Gpr21	6	10	12	5	20	6	10	7
Gpr22	74	57	77	51	111	57	68	71
Gpr26	50	38	52	50	51	34	33	56
Gpr3	7	11	8	7	14	7	13	15
Gpr30	7	8	4	6	9	9	4	8
Gpr37	586	599	822	990	1106	723	742	770
Gpr44	16	9	10	15	10	10	9	14
Gpr56	46	42	37	52	48	46	41	47
Gpr6	2	3	1	2	4	2	0	2
Gpr62	232	282	264	211	176	212	149	140
Gpr63	6	10	8	5	13	12	7	15
Gpr64	7	10	9	7	11	5	6	11
Gpr68	25	19	12	21	27	23	16	23
Gpr81	1	0	0	0	0	1	0	0
Gpr83	1	4	4	7	10	5	6	6
Gpr84	15	8	22	32	40	30	22	23
Gpr85	94	96	97	82	138	70	77	117
Gpr87	1	1	0	1	1	0	1	0
Gpr89	169	182	125	169	165	115	89	110
Gprasp1	3254	2940	2903	3287	4960	2894	3384	3744
Gprasp2	405	389	415	434	666	419	480	522
Gprc2a-rs5	1	1	6	4	10	9	17	17
Gprin2	10	6	5	15	8	3	4	9
Gpsm1	819	848	601	713	528	505	411	491
Gpt2	53	65	68	93	104	74	112	115
Gpx1	57	45	57	63	66	57	77	70
Gpx2	1	1	0	0	0	3	0	1
Gpx2-ps1	3	5	2	3	2	5	3	2
Gpx3	14	9	11	47	15	11	17	14
Gramd1a	341	323	225	294	330	244	232	306
Gramd1b	2337	2335	1830	2215	1746	1275	1946	2359
Gramd2	219	248	8	11	7	5	8	11
Gramd3	24	28	27	35	35	31	24	35
Grasp	8	5	13	14	9	8	4	7
Grb7	1	3	1	6	5	2	4	3
Greb1	41	46	59	65	59	42	57	71
Grem1	3	3	5	1	1	1	3	2
Grhl1	31	30	28	29	29	26	10	18
Grhl3	8	7	16	9	4	10	5	6
Gria1	101	90	91	131	137	90	100	117
Gria2	1114	1016	895	1075	1672	905	1088	1241
Gria4	210	202	242	216	386	185	258	302
Grid1	113	112	91	119	123	57	85	114
Grid2ip	24	33	24	60	37	48	29	26
Grik2	80	108	102	120	215	129	130	147
Grik3	69	79	99	89	120	136	95	101
Grik4	25	21	22	38	36	22	24	26
Grin1	595	656	583	726	783	575	577	752
Grin2a	29	26	20	35	47	23	26	29
Grin2d	85	127	28	57	50	33	44	55
Grinl1a	645	682	801	819	987	652	635	698
Grk1	13187	12428	4635	4714	3999	2874	3344	4042
Grk4	25	34	13	29	19	18	12	22
Grm1	109	110	110	154	143	102	121	141
Grm2	73	74	69	92	84	68	70	77
Grm5	101	130	138	166	261	181	130	191
Grm6	719	921	1042	1081	1290	952	1044	1371
Grm8	170	112	107	142	166	118	77	72
Grp	3	8	0	5	5	1	3	1
Grpel1	244	216	251	267	279	191	213	249
Grpel2	178	168	137	169	174	118	121	130
Grrp1	2	1	3	4	3	0	0	4
Grsf1	378	361	420	456	584	374	356	433
Grtp1	599	535	91	113	130	84	55	63
Grwd1	50	30	37	43	46	44	41	60
Grxcr2	1	0	1	0	0	1	1	0
Gsc2	3	3	0	0	0	0	1	0
Gsdma	1	0	0	1	0	0	0	0
Gse1	813	877	1109	1394	1395	1275	750	1045
Gsn	14	15	14	34	28	5	25	21
Gspt1	789	740	805	782	1007	623	510	666
Gspt2	88	75	105	99	122	81	69	103
Gsr	104	103	122	121	144	87	91	95
Gss	261	273	203	282	307	176	262	323
Gsta4	90	95	98	135	124	87	103	89
Gstcd	75	64	71	88	97	67	58	58
Gstz1	131	105	152	183	188	141	147	164
Gsx1	1	1	0	1	1	4	1	1
Gtdc1	86	79	98	103	166	87	85	83
Gtf2a1	344	388	313	432	495	278	268	343
Gtf2a2	117	104	99	90	132	84	81	123
Gtf2b	121	115	142	160	199	135	155	130
Gtf2e2	138	120	110	106	120	100	88	86
Gtf2f1	430	372	426	485	542	419	514	444
Gtf2f2	97	101	65	74	72	62	60	66
Gtf2h1	450	394	183	186	172	151	163	164
Gtf2h3	112	63	99	84	114	101	91	99
Gtf2i	947	1035	1298	1424	1625	1343	954	1287
Gtf2ird1	665	666	459	581	511	476	364	431
Gtf2ird2	179	168	167	196	254	185	172	189
Gtf3a	140	151	117	146	140	102	123	132
Gtf3c2	579	586	433	498	688	501	421	484
Gtf3c4	366	360	353	367	474	370	296	354
Gtf3c5	149	151	129	182	199	143	128	149
Gtf3c6	78	60	77	98	89	75	84	58
Gtl-13	1	2	1	1	2	1	0	2
Gtl3	184	152	134	181	221	163	129	149
Gtpbp3	123	103	92	119	138	73	86	88
Gtpbp4	211	171	208	213	280	177	195	178
Gtpbp5	82	86	84	99	118	96	68	69
Gtsf1l	2	0	0	0	0	0	0	0
Guca1a	3140	2689	772	1073	557	337	710	747
Guca1b	7169	6566	432	640	202	145	166	199
Gucy1a2	36	33	33	38	58	48	44	60
Gucy1a3	994	946	979	1107	1464	861	1102	1083
Gucy1b2	1	4	2	2	0	2	1	2
Gucy1b3	654	645	629	682	888	564	608	632
Gucy2f	1708	1501	14	19	14	10	24	27
Guf1	241	236	270	232	353	215	253	262
Guk1	797	667	863	972	460	336	277	260
Gulo	112	104	243	257	713	332	740	738
Gusb	58	50	65	85	109	57	71	74
Gvin1	51	40	30	42	43	26	26	41
Gyg	67	72	117	97	114	62	92	109
Gyk	83	77	69	92	119	68	74	80
Gyltl1b	1	1	4	2	5	1	2	1
Gzf1	230	187	167	167	238	134	186	192
H13	411	363	439	472	544	409	417	494
H2afx	53	40	33	51	34	28	26	29
H47	109	92	103	124	109	105	106	101
H6pd	25	32	109	113	59	100	110	117
Haao	11	8	9	19	18	5	13	15
Hace1	124	73	126	104	192	107	114	113
Hacl1	47	44	41	42	58	28	54	39
Hadh	102	77	68	93	95	58	100	101
Hadha	502	518	312	318	393	267	421	413
Hadhb	90	107	52	76	89	74	97	107
Hai2	2	0	0	0	0	0	0	0
Hamp	2	3	2	2	4	0	0	1
Hamp2	2	1	2	1	1	3	0	1
Hap1	622	602	752	929	946	854	702	799
Hapln3	14	20	13	28	13	6	12	13
Hapln4	41	28	31	30	65	21	23	29
Harbi1	29	35	57	89	66	40	52	62
Hars	331	288	336	330	392	320	311	337
Hars2	230	222	343	370	445	314	226	251
Has3	83	89	84	74	84	89	81	95
Haus2	73	56	53	44	77	40	54	73
Haus3	32	25	28	33	41	18	22	30
Haus4	38	40	35	28	45	31	24	27
Haus7	61	47	42	50	87	59	55	45
Haus8	122	87	96	138	102	75	63	89
Hausp	20	23	8	11	27	15	20	21
Havcr2	3	0	1	1	1	1	7	7
Hax1	89	77	111	132	125	110	114	142
Hbb-b1	131	146	103	105	61	189	103	69
Hbegf	54	46	41	56	56	47	51	59
Hbp1	904	865	912	904	1073	758	882	981
Hbs1l	198	178	175	209	234	190	157	196
Hccs	78	73	98	104	104	74	99	98
Hcfc1	716	732	730	931	1062	930	636	855
Hck	2	0	0	4	2	0	3	2
Hcn3	93	113	95	115	86	68	82	93
Hcn4	63	64	52	69	94	51	77	94
Hcrtr1	12	8	59	108	15	6	228	231
Hcrtr2	1	2	1	3	1	0	0	1
Hcst	1	0	2	2	1	0	0	0
Hdac1	113	143	140	164	190	133	150	159
Hdac2	467	426	395	419	631	436	467	494
Hdac3	452	429	444	432	575	500	430	456
Hdac8	44	41	72	57	75	50	46	50
Hdac9	409	395	346	426	423	294	254	309
Hdc	75	47	0	1	0	0	1	0
Hddc2	17	20	24	10	19	19	14	22
Hddc3	100	95	72	96	115	97	59	57
Hdgf	689	606	717	750	860	815	804	799
Hdgfrp2	452	423	382	425	529	421	371	424
Hdgfrp3	392	354	419	499	614	416	429	502
Hdh	10	14	12	6	13	13	9	17
Hdhd2	250	263	317	306	390	255	287	296
Hdrpa	15	12	6	13	23	12	5	8
Hdx	17	19	19	25	26	19	13	21
Heatr1	312	282	282	330	367	253	279	313
Heatr2	74	76	75	58	73	86	47	53
Heatr3	104	103	144	118	176	150	106	123
Heatr5a	630	672	160	188	189	182	118	125
Heatr5b	420	392	451	459	552	377	370	493
Hebp2	15	13	8	13	20	3	5	10
Heca	131	114	98	114	123	93	101	166
Hectd1	1540	1408	1395	1527	2019	1279	1361	1533
Hecw1	211	294	267	289	375	260	270	311
Heg1	547	529	1180	1408	620	594	471	618
Hemk1	214	194	148	197	201	154	166	170
Hepacam	17	14	4	9	18	10	13	12
Hepacam2	1	2	1	2	2	1	0	0
Heph	51	42	62	66	88	50	77	71
Hephl1	1	0	1	0	1	0	0	0
Herc1	1522	1601	1619	1740	2231	1561	1508	1694
Herc2	668	769	689	797	863	705	549	791
Herpud1	252	254	378	432	496	384	383	425
Herpud2	112	91	115	121	143	91	106	111
Hes1	39	48	41	41	51	44	61	53
Hexa	169	167	144	176	205	111	182	188
Hey1	39	49	105	115	146	113	70	75
Hey2	71	66	78	67	83	82	64	77
Heyl	10	10	12	20	10	6	22	31
Hfe	41	35	16	33	29	16	25	15
Hfe2	1	0	3	0	0	1	0	3
Hgsnat	281	223	171	198	272	202	193	198
Hhip	5	3	6	1	3	3	2	5
Hhipl1	5	14	5	8	9	6	8	7
Hiat1	229	239	213	227	285	203	186	206
Hic2	60	65	60	78	84	63	42	66
Hif1a	2783	2620	2131	2545	3031	2107	1708	1960
Hinfp	100	105	103	109	131	110	96	78
Hint1	273	256	276	341	403	284	317	318
Hint3	28	34	30	38	34	26	24	31
Hip1	367	387	283	333	309	230	241	342
Hip1r	222	194	200	290	350	192	213	274
Hipk3	1120	1062	517	678	660	416	587	720
Hira	312	297	287	345	365	288	236	287
Hist1h1a	3	1	0	2	1	3	0	1
Hist1h1c	273	243	132	161	177	125	64	60
Hist1h1d	5	3	2	3	12	11	2	3
Hist1h1e	22	22	17	25	69	51	25	26
Hist1h1t	1	0	0	2	2	1	0	0
Hist1h2ab	23	14	16	27	26	11	2	16
Hist1h2ac	37	24	36	36	103	50	17	31
Hist1h2ae	27	19	17	35	30	13	5	21
Hist1h2af	17	11	11	22	14	6	2	11
Hist1h2ag	22	14	16	28	25	11	2	16
Hist1h2ah	22	14	16	27	25	12	2	16
Hist1h2ai	22	15	16	28	26	11	3	16
Hist1h2ak	4	3	5	3	8	3	0	5
Hist1h2an	19	14	13	24	15	8	2	12
Hist1h2ap	44	28	32	56	50	22	4	32
Hist1h2bb	2	9	6	14	7	7	0	1
Hist1h2bc	177	162	221	205	243	154	98	148
Hist1h2be	45	42	55	54	103	52	28	41
Hist1h2bf	44	43	52	43	54	39	25	34
Hist1h2bg	59	52	63	66	86	47	28	51
Hist1h2bh	26	30	23	29	30	24	15	18
Hist1h2bj	23	14	5	13	9	23	6	4
Hist1h2bk	43	33	28	37	37	62	21	16
Hist1h2bl	41	34	30	35	35	42	17	19
Hist1h2bm	6	8	3	6	2	2	0	3
Hist1h2bn	32	24	28	31	33	34	16	16
Hist1h2bp	17	16	16	27	21	17	10	9
Hist1h3a	6	7	0	9	3	2	1	2
Hist1h3b	3	6	0	7	2	1	1	2
Hist1h3c	3	5	1	6	2	1	1	2
Hist1h3d	28	22	21	38	40	16	5	23
Hist1h3e	3	4	0	6	4	3	1	3
Hist1h3f	3	6	0	6	3	4	1	3
Hist1h3g	2	4	0	6	3	3	1	2
Hist1h3h	3	6	1	8	3	3	1	2
Hist1h3i	3	6	2	6	3	3	1	2
Hist1h4a	2	2	8	10	14	5	5	4
Hist1h4b	2	2	8	10	14	5	5	4
Hist1h4c	2	3	7	11	19	6	5	2
Hist1h4h	2	2	7	10	15	5	5	2
Hist1h4i	16	13	21	20	51	18	12	16
Hist1h4j	2	2	8	10	18	8	5	3
Hist1h4k	7	4	14	15	38	12	5	7
Hist1h4n	8	8	4	10	26	6	4	6
Hist2h2aa2	113	86	104	120	143	114	64	90
Hist2h2ab	5	9	7	9	12	6	3	3
Hist2h2ac	14	9	33	20	43	28	13	15
Hist2h2bb	21	27	2	33	55	2	8	8
Hist2h2be	39	60	235	134	229	269	89	108
Hist2h3b	14	11	12	16	22	17	6	14
Hist2h3c1	205	152	242	215	293	272	138	180
Hist2h4	2	3	6	9	12	9	0	6
Hist3h2a	131	124	113	164	278	139	209	217
Hist3h2ba	69	55	70	97	156	86	111	118
Hist3h2bb-ps	13	8	14	10	29	15	21	15
Hivep2	291	252	318	358	415	288	400	515
Hk1	5384	5176	2650	3321	1666	1277	2712	3223
Hltf	252	214	266	263	172	144	158	202
Hmbox1	471	462	410	410	494	396	324	349
Hmbs	60	69	45	75	75	71	61	51
Hmcn2	17	19	36	34	45	32	20	34
Hmg1l1	73	45	76	109	119	62	94	92
Hmg20a	507	482	476	546	730	517	451	538
Hmgb1	189	185	202	297	361	224	228	282
Hmgb2	141	150	32	57	33	30	31	38
Hmgb3	99	98	133	127	178	166	141	149
Hmgcl	119	121	113	154	188	134	148	150
Hmgcll1	85	65	82	82	107	81	85	98
Hmgn2	712	583	445	522	642	467	703	860
Hmgn3	295	230	341	426	592	437	448	457
Hmgn5	102	111	105	130	214	159	101	104
Hmgxb3	32	28	32	43	41	34	15	26
Hmgxb4	165	156	117	147	163	139	149	148
Hmox1	9	6	9	19	15	7	24	16
Hmox2	408	453	492	556	579	432	457	490
Hmx1	19	22	20	26	25	15	17	24
Hnrnpab	602	559	501	592	649	473	487	583
Hnrnpc	863	809	856	971	1179	894	823	837
Hnrnph1	1944	1779	1813	1978	2704	1823	1726	1809
Hnrnph2	625	488	579	640	866	570	714	722
Hnrnpl	1562	1344	1188	1389	1553	1141	1094	1149
Hnrnpr	297	266	318	333	460	284	287	345
Hnrnpul2	1233	1265	1458	1600	1823	1331	1065	1411
Hnrpll	198	193	199	236	279	168	186	236
Homer2	2	1	2	0	1	0	1	0
Homer3	357	330	273	361	278	314	265	275
Homez	92	83	80	104	103	104	90	84
Hook1	1554	1350	1291	1415	1708	1130	868	964
Hook2	191	165	167	246	231	211	145	197
Hook3	1108	1052	802	953	941	659	629	717
Hopx	67	57	50	57	79	44	52	59
Hp	5	2	6	2	2	3	3	4
Hp1bp3	1123	1083	981	1319	1607	990	1103	1242
Hpca	502	486	448	609	788	519	587	553
Hpcal1	205	181	297	250	115	174	136	164
Hpgd	48	47	33	46	83	19	54	48
Hpn	1	3	3	4	4	0	2	3
Hps3	388	371	359	400	328	225	325	361
Hps5	202	169	212	192	216	203	191	220
Hpx	3	7	3	5	2	3	6	3
Hr	641	623	1580	1056	846	1052	1532	1941
Hras1	231	205	218	228	286	240	244	237
Hrasls	26	36	184	142	488	344	33	35
Hrh3	128	119	102	180	205	184	144	183
Hrk	12	20	18	21	17	29	26	23
Hs2st1	217	211	250	279	291	224	178	228
Hs3st1	26	35	31	33	42	36	33	60
Hs3st5	46	36	53	43	67	50	54	48
Hs6st3	29	25	25	54	24	29	49	84
Hsbp1	859	773	901	987	1214	916	868	978
Hsd11b2	2	2	3	8	4	3	4	6
Hsd17b10	67	34	37	50	88	63	74	53
Hsd17b12	412	398	356	482	650	293	463	559
Hsd17b2	3	4	8	13	3	3	10	2
Hsd17b4	281	266	323	358	434	280	329	377
Hsdl1	427	385	373	399	429	300	299	357
Hsf2	184	177	153	130	202	156	141	176
Hsf4	23	30	11	27	34	19	17	21
Hsh2d	1	3	0	1	1	1	0	1
Hsp90aa1	5857	5270	5166	5376	6110	4052	4149	4530
Hspa12b	71	55	48	70	58	38	63	44
Hspa2	28	24	34	39	55	40	41	40
Hspa4	1093	1031	1197	1354	1755	1079	1055	1350
Hspa4l	984	960	722	754	972	592	533	683
Hspa5	1107	1053	1685	1657	2014	1211	1670	1738
